RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
58448,01609,5363,"Worcester, MA",,897,896,896,896,,,897,897,897,900,903,906,911,916,921,927,932,937,942,947,953,958,964,969,974,978,983,988,994,999,1005,1012,1018,1023,1029,1035,1043,1051,1060,1070,1081,1092,1101,1110,1119,1126,,1139,,,1147,1146,1145,1144,1146,1148,1150,1155,1160,1164,1168,1171,1175,1181,1186,1192,,1203,1209,1220,1230,1241,1252,1264,1275,1287,1299,1312,1324
72736,33637,5365,"Tampa, FL",1148,1149,1150,,1151,1152,1153,1154,1155,1157,1159,1162,1164,1167,1169,1171,1176,1180,1185,1190,1196,1202,1207,1212,1217,1223,1229,1235,1240,1245,1250,1254,1259,1263,1269,1275,1281,1287,1293,1299,1306,1313,1320,1327,1334,1341,1348,1355,1362,1367,1373,1378,1381,1383,1386,1386,1386,1386,1384,1383,1381,1381,1381,1382,1385,1389,1393,1401,1409,1417,1425,1433,1442,1450,1457,1465,1473,1481,1489,1496
95842,89146,5366,"Las Vegas, NV",,824,827,830,832,,838,841,844,847,851,854,858,862,866,870,874,878,882,,891,895,900,904,909,913,917,921,924,927,930,932,934,937,940,943,946,950,954,958,962,966,971,978,984,991,1000,1009,1018,1028,1038,1048,1057,1066,1075,1081,1086,1092,1095,1099,1102,1105,1107,1110,1114,1118,1122,1126,1131,1135,1139,1143,1147,1151,1155,1159,1162,1166,1170,1174
96598,92029,5367,"San Diego, CA",,1594,1594,1594,,1595,1596,,1597,1597,,1606,,1616,1622,1628,1632,1636,1640,1648,1656,1664,1674,1683,1693,1704,1716,1728,1740,1753,1765,1773,1781,1789,1792,1795,1799,,,,1801,1804,1807,1814,1821,1827,1837,1847,1857,1869,1881,1893,1903,1913,1923,1929,1936,1943,1946,1950,1954,1956,1958,1960,1966,1971,1977,1983,1990,1996,1999,2001,2003,2006,2009,2011,2013,2015,2017,2018
62314,11968,5368,"New York, NY",59704,,,,56480,55719,54959,,53501,52773,52298,51823,,50871,50394,49917,49303,48689,48075,47729,47383,47037,46784,46530,46276,45964,45651,45338,45316,45293,45271,45353,45436,45518,,,,47281,47857,48433,48143,47853,47563,46561,45559,44557,43541,42525,41510,,,39744,39892,40040,,,41074,41517,41551,,41619,41143,40667,40192,39230,38267,,,35013,33866,33060,,31447,30694,29941,29188,,27741,27017,26344
74184,37127,5369,"Nashville, TN",1354,,1372,1381,1389,,1407,1416,,1433,,1448,,1462,1469,1476,1479,,1487,1490,1493,1496,1500,1504,1509,,1518,1522,1528,1534,1540,1544,1549,1554,1557,1560,1563,1565,1567,1569,1571,1573,1575,1577,1580,1583,1586,1589,1591,1594,1597,1599,1601,1604,1606,1608,1609,1611,1614,1616,1619,1624,1628,1632,1638,1644,1650,1656,1662,1668,1676,1683,1690,1698,1706,1714,1721,1729,1737,1745
84348,60093,5371,"Chicago, IL",,,,2171,2174,2177,2180,2182,2184,2186,,,,2183,2184,2184,2190,2195,2200,2208,2216,,2231,,2244,2251,2259,2267,2277,2287,2297,2303,2310,2317,2323,2329,2335,2338,2341,2343,2341,2339,2337,2340,2342,2345,2353,2362,2370,2380,2390,2401,2414,2428,2441,2454,2468,2481,2485,2490,2494,,2497,2499,2500,2501,2501,2505,2508,2511,2535,2560,2585,2608,2632,2655,,,2731,2758
90762,75209,5373,"Dallas-Fort Worth, TX",1184,1188,1191,,,1202,1206,1209,1213,,1225,1233,1241,1249,1258,1266,1274,1282,1290,1298,1307,1315,1320,1325,1330,1335,1340,1345,1356,1366,1376,1387,1398,1408,1419,1429,1439,1446,1454,1461,1463,1464,1466,1467,1468,1469,1471,1473,1474,1474,1475,1475,1476,1476,1477,1478,1480,1481,1484,1488,1491,1497,1504,1511,1518,1526,1533,1539,1544,1549,1551,1553,1554,1556,1557,1559,1560,1561,1562,1562
97027,92808,5373,"Los Angeles-Long Beach-Anaheim, CA",2013,2028,2042,2056,2070,2084,2099,2113,2127,2141,,2168,2182,2192,2201,2211,2216,2221,2227,2232,2237,2242,2251,2261,2270,2278,2287,2295,2300,2304,2309,2312,2315,2318,2322,2325,2329,2333,2338,2342,2348,2354,2360,2366,2373,2379,2385,2390,2395,2402,2408,2415,2422,2429,2437,2442,2447,2451,2455,2459,2462,2466,2471,2475,2482,2489,2496,2504,2512,2520,2525,2530,2535,2541,2547,2552,2557,2562,2567,2572
72550,33331,5387,"Miami-Fort Lauderdale, FL",2220,2236,2252,2268,2283,2298,2313,2328,2343,2358,2371,2384,2398,2406,2415,2423,2431,2439,2446,2454,2462,2471,2479,2487,2495,2502,2508,2514,2518,2523,2527,2529,2531,2533,2533,2534,2534,2539,2545,2550,2565,2580,2594,2611,2628,2644,2649,2654,2659,2657,2654,2651,2644,,,2620,2612,2604,2606,2608,2610,2609,2608,2607,2603,2599,2595,2604,2613,2622,2640,2659,2677,2696,2714,2733,2755,2776,2797,2819
99722,98332,5395,"Seattle, WA",,,,1531,,1524,1521,,1515,,,1516,1518,1526,1533,,1550,1559,1568,1576,1584,1591,1600,,1616,1629,1641,,1665,1677,,1698,1707,1717,1728,1739,1750,1760,1769,1779,1788,1796,1805,1815,1824,1834,1841,1847,1854,1857,1860,1862,1866,1869,1872,1877,1883,1888,1895,1902,1910,1917,1925,1933,1943,1952,1962,1970,1977,1985,1990,1994,1999,2005,2010,2016,2021,2026,2031,2036
96097,90232,5400,"Los Angeles-Long Beach-Anaheim, CA",1970,,,,,2148,,,,,,,2381,,2437,2465,2488,2511,2533,2551,2568,2585,2599,2612,,2641,2656,2671,2685,2699,2713,2728,2744,2759,2779,2799,2819,2827,2835,2843,2846,2850,2854,2869,2884,2899,2915,2931,2947,2966,2985,3003,3022,3041,3060,3069,3077,3086,3096,3107,3117,3127,3136,3146,3151,3156,3162,3165,3168,3171,3171,3171,3172,3172,3172,3172,3172,3172,3173,3174
72818,33778,5413,"Tampa, FL",1102,1109,,1122,1129,1136,1142,1150,1157,1164,1172,,1188,1198,1207,1216,1227,1237,1247,1253,1258,1264,1265,1266,1267,,1269,1270,,1278,1282,1289,1296,,1312,1321,1330,1338,1346,1353,1358,1362,1366,1372,1378,1384,1392,1401,1409,1417,1425,1434,1440,1447,1453,1457,1460,1463,1466,1468,1470,1473,1477,1480,1487,1494,1500,1509,1517,1526,1532,1539,1545,1552,1558,1565,1571,1577,1583,1589
78914,48030,5414,"Detroit, MI",831,832,832,833,834,834,835,836,837,838,839,841,842,844,845,847,849,851,853,855,858,860,864,869,873,879,884,889,894,899,903,907,912,916,919,923,927,931,935,939,945,950,955,960,965,970,975,981,987,994,1001,1009,1016,1023,1030,1037,1044,1051,1056,1062,1068,1071,1074,1077,1079,1082,1085,1088,1091,1094,1098,1102,1106,1111,1115,1120,1125,1130,1134,1139
67660,23325,5432,"Virginia Beach, VA",1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1239,,1240,1241,1242,1243,1244,1245,1246,1247,1249,1251,1252,1253,1254,1256,1257,1258,1260,1261,1263,1265,1266,1268,1269,1269,1270,1271,1271,1272,1273,1274,1275,1277,1280,1282,1285,1288,1291,1293,1295,1297,1298,1299,1300,1300,1301,1301,1302,1304,1305,1308,1310,1313,1318,1322,1327,1331,1336,1340,1345,1351,1356,1361,1366,1372,1377,1382,1387,1393
85923,63105,5432,"St. Louis, MO",,1123,,1135,1141,1146,1152,1158,1163,1169,1173,1176,1180,1182,1183,1185,1188,1191,1194,1198,1201,1205,1208,1211,1213,1217,1221,1225,1228,1231,1234,1236,1237,1239,1240,1241,1241,1242,1242,1242,1243,1245,1246,1247,1247,1248,1251,1253,1256,1256,1256,1257,1255,1253,1252,1253,1255,1257,1260,1263,1266,1270,1275,1279,1284,1289,1294,1297,1300,1303,1305,1306,1308,1310,1311,1313,1314,1316,1317,1319
67752,23508,5436,"Virginia Beach, VA",1079,1091,,1117,1128,1138,1149,1160,1171,1182,1189,1197,1205,1213,,1228,1240,1252,1264,1278,1292,1306,1311,1316,1321,1318,1315,1311,1306,1300,1294,1292,1290,1288,1291,1295,1298,1307,1316,1326,1335,1345,1354,1359,1365,1370,1370,1369,1369,1365,1361,1357,1355,1353,1351,1353,1354,1356,1358,1360,1362,1362,1361,1361,1362,1362,1363,1363,,1364,1366,1368,1370,1373,1377,1380,1384,1388,1391,1395
66695,20895,5445,"Washington, DC",,,,2425,2409,2393,2377,2361,2344,2328,2321,,2307,2306,2305,2305,2310,2316,2321,2327,,,2346,2352,2358,2367,2377,2386,2391,2395,2399,2402,2405,2407,2413,,2425,2430,2435,2440,2447,2455,2462,2472,2482,2491,2497,2504,2510,2515,2520,2525,2528,2530,2533,2535,2537,2540,,2546,2549,2550,2551,2551,2554,2556,2558,2561,2564,2567,2576,2584,2592,2601,2609,2618,2628,2637,2647,2657
78971,48098,5447,"Detroit, MI",1507,1515,1523,1532,1540,1548,1556,1564,1572,1580,1587,,1602,1605,,,1609,1609,1608,1608,1607,,1610,1613,1616,,1634,1644,1656,1669,1681,1688,1694,,1702,,1704,,1701,1699,1696,1694,1692,1696,1700,1703,1711,1718,1726,1732,1738,1745,1749,1753,1757,1760,1762,1765,1766,1767,1768,1769,1771,1772,1778,1784,1790,1798,1806,1814,1818,1822,1825,1829,1833,1836,1840,1843,1846,1849
60536,07020,5450,"New York, NY",2312,2328,2344,2360,2376,2392,2408,2424,2439,2455,2470,2485,2500,2516,2532,2548,2559,2570,2580,2587,2593,2600,2600,2600,2600,2600,2599,2599,2601,2604,2607,2611,2615,2618,2623,2627,2631,2633,2634,2635,2636,2637,2638,2639,2640,2641,2644,2647,2650,2655,2660,2666,2669,2672,2676,2680,2684,2688,2694,2701,2707,2716,2725,2734,2746,2759,2772,2781,2790,2799,2794,2788,2783,2777,2772,2766,2759,2752,2744,2736
72253,32829,5464,"Orlando, FL",1167,1173,1180,1186,1192,1198,1204,1209,1215,1221,1225,1229,1233,1236,1238,1240,1243,1247,1250,1256,1261,1267,1274,1280,1287,1294,1302,1309,1314,1320,1325,1329,1333,1337,1340,1343,1346,1348,1349,1351,1355,1359,1363,1371,1379,1387,1396,1405,1414,1424,1435,1446,1455,1464,1473,1478,1483,1488,1492,1497,1501,1506,1511,1515,1522,1528,1535,1542,1550,1558,1563,1568,1573,1577,1582,1587,1591,1595,1599,1603
91308,76205,5465,"Dallas-Fort Worth, TX",1041,,,1101,1120,1139,1158,1176,,,,1238,1250,1257,1265,1272,1279,1286,1293,,1305,1310,1316,,1328,1334,1339,1344,1349,1354,1360,,1371,,1381,1386,1390,1393,,1397,1399,1401,1404,1407,,1412,1416,1420,1424,1428,1432,1436,1437,1439,1441,1445,1448,1452,1457,1463,1468,1474,1479,1485,1491,1498,1504,1512,1519,1527,1532,1537,1542,1547,1552,1557,1562,1567,1572,1576
92656,78747,5467,"Austin, TX",1398,,1422,1433,,1456,1467,,,,1510,1519,1529,1533,,1542,,1548,1551,,1558,,,1570,1574,1579,1583,1588,1591,1594,1598,1597,1597,,1594,,1590,1589,1587,1586,1587,1588,1590,1592,1595,1598,1600,1603,1605,1608,1611,1614,1619,1624,1629,1635,1641,1648,1654,1660,1666,1670,1675,1679,1681,1683,1685,1687,1689,1691,1695,1700,1704,1708,1713,1718,1722,1727,1732,1737
74235,37204,5472,"Nashville, TN",,,,,1407,1421,1436,1451,1466,1480,,,1521,,1534,1541,1548,1555,1562,1571,1580,1590,1600,1611,1622,1630,1639,1648,1652,1657,1661,1662,1663,1663,,1661,1660,1660,1659,1659,1660,1662,1663,1663,1663,1663,1665,1667,1669,1673,1678,1682,1686,1689,1693,1695,1698,1701,1705,1708,1712,1717,1723,1728,1736,1745,1753,1763,1772,1781,1784,1786,1788,1790,1791,1793,1793,1793,1794,1794
72708,33605,5474,"Tampa, FL",953,967,982,996,1009,1022,1035,1047,1059,1071,1079,1086,1093,1094,1095,1096,1095,1095,1094,1095,1095,1096,1097,1099,1101,1104,1108,1111,1118,1124,1131,1140,1149,1158,1166,1175,1183,1189,1194,1200,1203,1207,1211,1215,1220,1225,1231,1236,1242,1251,1259,1268,1279,1290,1300,1308,1315,1322,1327,,1339,1342,1344,1347,1349,1350,1352,1356,1361,1365,1370,1376,1381,1386,1392,1398,1403,1409,1415,1420
58655,02141,5497,"Boston, MA",2508,2500,2493,2485,2478,2471,2464,2457,2450,2443,2444,2444,2445,2451,2456,2462,2471,2481,2491,2502,2514,2526,2536,2546,2556,2566,2577,2587,2597,2607,2618,2626,2635,2644,2649,2653,2658,2659,2660,2661,2664,2667,2671,2677,2684,2690,2699,2707,2716,2724,2733,2742,2749,2755,2762,2766,2771,2775,2781,2786,2792,2799,2805,2811,2819,2826,2833,2843,2853,2863,2861,2859,2857,2853,2849,2845,2840,2835,2831,2824
93357,80305,5499,"Boulder, CO",2078,2084,2091,,2104,2111,2118,2125,2132,,2150,2160,2170,,2192,2202,2211,2221,2230,2239,2247,2256,2264,2271,2279,2281,2284,2287,2287,2287,2288,2288,2288,2289,2289,2290,2291,2291,2292,2292,2293,2293,2294,2294,2294,2294,2297,2300,2302,2310,2317,2325,2332,2340,2347,2355,2362,2369,2375,2381,2387,2391,2395,2400,2406,2412,2418,2420,2422,2424,2425,2425,2426,2427,2428,2428,2429,2429,2429,2430
61889,10603,5507,"New York, NY",,,2141,2164,2186,2208,2229,2250,2270,,2311,2323,2336,2349,2354,2358,2362,2366,2370,2374,,2378,2379,2379,2378,,2380,,2384,2385,2386,,2386,2386,2385,2389,2394,2398,2395,2393,2390,2389,2388,2387,,,2391,2387,2383,2378,2386,2394,2401,2415,,2441,2461,2481,,,2552,2578,2588,,2608,,2601,2598,2588,,2568,2557,2547,2536,2526,,2506,2497,2489,2480
85908,63074,5523,"St. Louis, MO",673,,685,691,,,,713,718,,,,,733,732,732,731,729,727,729,730,732,733,734,735,735,,735,735,735,735,,735,734,736,737,738,739,739,740,739,738,737,737,736,736,737,737,738,740,742,744,747,751,754,757,760,762,765,768,770,775,780,784,788,792,796,799,802,805,808,810,813,816,819,821,824,827,829,832
77652,45410,5524,"Dayton, OH",,734,734,,732,731,,728,727,725,723,,,,710,,,699,,690,685,,,675,672,,,,681,,689,698,707,716,722,727,733,736,739,742,746,749,753,756,759,762,763,764,765,765,765,764,763,762,,760,760,759,761,762,763,765,767,769,772,776,779,781,784,786,790,794,798,802,806,810,814,,,826
95834,89138,5538,"Las Vegas, NV",1668,1669,1669,1670,1671,1673,1674,1675,1677,1679,1682,1686,1689,1693,1697,1701,1706,1712,1717,1722,1727,1731,1736,1741,1746,1751,1756,1762,1766,1771,1775,1780,1784,1789,1795,1802,1808,1816,1825,1833,1842,1850,1859,1866,1874,1881,1888,1894,1900,1907,1914,1922,1930,1938,1947,1956,1966,1975,1985,1995,2005,2012,2020,2027,2031,2035,2039,2040,2042,2043,2044,2044,2045,2046,2047,2049,2050,2051,2052,2054
86349,64110,5546,"Kansas City, MO",710,716,,729,734,,746,751,757,,766,769,772,776,780,784,790,796,802,807,813,818,822,826,830,832,833,835,837,839,840,843,845,847,850,854,857,861,865,869,873,877,881,885,889,893,897,902,906,908,909,911,912,913,914,916,917,918,920,922,924,927,930,933,936,940,944,947,951,955,958,961,963,966,969,972,974,977,980,982
93250,80121,5546,"Denver, CO",,,1327,,,,1379,1391,,,,1437,1447,1456,,1474,1482,,1498,1506,1515,1523,,,,1556,,1567,1573,1578,1583,1588,1594,1599,1604,,1614,1617,1621,1624,1628,1632,1636,1643,1649,1656,1663,1671,1679,1689,,1709,1717,1726,1734,1742,1751,1759,1766,1773,1780,1785,1790,1795,1801,1808,1814,1816,1819,1821,1817,1812,1808,1803,1798,1793,1787,1782,1776,1770
96474,91723,5550,"Los Angeles-Long Beach-Anaheim, CA",1265,,,,1306,,1326,,,,,,1386,1394,,1409,1420,1431,1442,,1460,1468,1472,,1478,,,1490,1494,1499,1503,1511,1519,1528,1539,1550,,1568,1576,1584,1590,1595,1601,1604,1607,1611,1613,1615,1617,1620,1623,1627,1630,1632,1635,1637,1638,1640,1642,1644,1646,1650,1654,1658,1664,1669,1674,1678,1681,1685,1691,1697,1704,1712,1720,1728,1735,1743,1751,1759
97079,92887,5569,"Los Angeles-Long Beach-Anaheim, CA",2332,2334,2337,2339,,2344,2347,2349,2352,,,2364,,,2382,2388,2394,2400,2406,2415,2425,2434,2444,2454,2464,2472,2480,2488,2497,2506,2515,2527,2538,2550,2560,,2580,2589,2597,2606,2612,2617,2623,2622,2622,2621,2622,2622,2622,2627,2631,2635,2639,2643,2648,2655,2663,2671,2680,2690,2700,2708,2716,2724,2734,2744,2754,2763,2772,2781,2782,2784,2785,2787,2788,2789,2790,2791,2792,2792
96880,92501,5574,"Riverside, CA",1306,1307,1308,1309,1311,1313,1315,1318,1320,1323,1330,1337,1343,1353,1363,1373,1383,1393,1402,1410,1419,1427,1434,,1448,1455,1463,1470,1477,1484,1491,1498,1504,1511,1520,1528,1537,1547,1558,1568,1581,1593,1606,1618,1630,1642,1651,1661,1671,1679,1688,1696,1706,1716,1727,1736,1745,1754,1761,1768,1775,1780,1785,1791,1796,1802,1807,1814,1822,1829,1837,1844,1851,1859,1867,1875,1882,1890,1898,1905
90716,75137,5602,"Dallas-Fort Worth, TX",1208,1213,1217,,1225,1230,,1239,1244,1248,1252,1255,1258,1266,1273,1281,1289,1297,1305,1307,1310,,,1318,1321,1322,1323,1323,1324,1324,1324,1329,1334,1338,1343,1349,1354,,1365,1370,1375,1381,1386,1390,1393,1396,1398,1400,1402,1403,1404,1405,1406,1407,1409,1413,1417,1421,1426,1432,1437,1441,1444,1447,1449,1450,1452,1455,1458,1462,1471,1480,1490,1500,1510,1520,1531,1543,1554,1566
70586,29601,5608,"Greenville, SC",1031,1039,1047,1055,,1071,1079,1087,,,1110,1117,1124,,1134,1139,1140,,1142,1144,1147,1150,1156,1162,,1173,1178,1184,1191,1198,1204,1207,1209,1212,1210,1209,1207,1207,1207,1207,1207,1206,1206,1207,1209,1210,1213,1216,1220,1224,1228,1232,1237,1242,1247,1250,1253,1257,1258,1260,1261,1263,1264,1266,1268,1271,1273,1276,1278,1281,1278,1274,1271,1267,1264,1260,1255,1251,1246,1240
91839,77318,5608,"Houston, TX",,,,994,1002,,1018,1027,1035,,,1061,1070,1076,,1089,1093,1098,1103,1107,1112,1116,1121,1125,1129,1134,1138,1142,1145,1148,1150,1150,1150,1151,1151,1152,1153,1156,1159,1163,1168,1174,1180,1186,1192,1199,1204,1209,1215,1221,1228,1235,1243,1252,1260,1267,1273,1280,,1290,1294,1292,1289,1287,1281,1275,1269,1269,1270,1270,1278,1285,1293,1301,1310,1318,1328,1338,1348,1358
399575,33545,5621,"Tampa, FL",1245,1250,1256,1261,1266,1272,1277,1282,1287,1292,1297,1302,1307,1311,1316,1320,1325,1329,1334,1339,1345,1350,1355,1360,1365,1371,1377,1382,1388,1393,1399,1403,1408,1412,1416,1419,1423,1424,1425,1427,1428,1430,1432,1437,1443,1449,1456,1463,1470,1478,1486,1493,1500,1507,1514,1518,1522,1526,1531,1536,1541,1548,1556,1563,1572,1580,1588,1596,1604,1612,1618,1625,1632,1638,1645,1651,1658,1664,1670,1677
60367,06515,5634,"New Haven, CT",,,,,,,1142,,1144,,1147,,1158,1164,1171,1178,1185,1190,1195,1201,1203,,1206,1208,,1212,1215,1218,1221,1225,1229,1233,1238,,1248,1251,1255,1258,1259,1261,1262,1262,1263,1264,1266,1268,1271,1271,1272,1273,1275,1276,1278,1282,1286,1291,1293,1296,1299,1300,1301,1302,1303,1304,1305,1305,1304,1303,1305,1306,1308,,1319,1324,1330,1336,1342,1349,1355,1362
60369,06517,5637,"New Haven, CT",,,1190,1192,,,1201,,,1210,,,1229,,1241,1246,,,1264,1269,,1279,1285,1290,,1299,1303,1307,1309,1311,1313,1314,,,1320,1322,1325,1327,1329,1331,1333,1335,1337,1341,1344,,1353,1359,1364,1372,1380,1388,1398,1408,1418,1424,1430,1436,1439,,1447,1448,1450,1452,1455,1458,1461,1467,1472,,1482,1485,1489,1494,1498,1502,1507,1511,1515,1519
60870,07928,5639,"New York, NY",2136,2133,2129,2125,,2119,2115,2112,2108,2105,,2101,,2106,2113,2120,2130,2140,2150,2158,2166,2174,2180,,2192,2196,2199,2202,2206,2209,2213,2220,2228,2235,2243,2251,2258,2263,2267,2272,2272,2273,2274,2274,2274,2273,,2275,2276,2277,2277,2278,2280,2283,2286,2291,2296,2301,2306,2312,2317,2322,2327,2333,2335,2338,2341,2342,2343,2344,2345,2346,2347,2349,2351,2353,2355,2357,2359,2361
72719,33616,5640,"Tampa, FL",1168,1167,1166,1166,1165,1165,1165,1165,1165,1165,1167,1169,1171,1177,1182,1188,1195,1202,1210,1217,1225,1232,1240,1247,1255,1262,1269,1277,1283,1290,1297,1302,1307,1312,1316,1320,1324,1326,1329,1332,1335,1337,1340,1346,1352,1358,1367,1376,1384,1393,1402,1411,1418,1425,1431,1436,1440,1445,1448,1451,1454,1457,1460,1463,1467,1471,1475,1480,1484,1488,1492,1495,1498,1502,1506,1510,1513,1517,1521,1524
85877,63034,5645,"St. Louis, MO",,,,,,,,,,1371,,1372,,,,,1378,,,,,,,,,,,,1461,1469,1476,1481,,,1495,1499,1503,1509,1514,1520,1525,1530,,,,1543,1543,1544,,1540,1536,1532,1527,1521,1516,1515,1515,1514,1520,,1530,1535,1540,1545,1548,1550,1553,1558,1562,1567,1575,1583,1591,1599,1608,1616,1626,1636,1646,1656
417443,85139,5668,"Phoenix, AZ",822,825,828,831,834,836,839,842,845,848,852,855,858,862,866,870,875,880,885,891,897,903,909,914,920,927,934,941,948,955,962,968,975,982,989,997,1005,1012,1020,1027,1033,1039,1044,1051,1058,1064,1072,1080,1088,1096,1105,1113,1122,1130,1139,1148,1156,1164,1170,1176,1182,1187,1192,1197,1204,1211,1217,1226,1235,1244,1255,1265,1276,1287,1298,1309,1321,1332,1344,1355
93581,80903,5670,"Colorado Springs, CO",860,868,875,882,889,895,902,908,915,921,926,932,937,939,941,944,946,949,951,957,963,969,976,983,990,997,1004,1011,1019,1027,1034,1042,1049,1057,1066,1075,1084,1093,1103,1112,1120,1128,1136,1142,1147,1153,1156,1160,1163,1167,1171,1175,1179,1182,1186,1189,1193,1197,1202,1206,1211,1215,1220,1224,1232,1239,1246,1255,1263,1272,1279,1287,1295,1302,1310,1318,1325,1333,1340,1347
71000,30273,5675,"Atlanta, GA",896,898,900,901,902,904,905,906,908,909,909,909,909,910,910,911,914,916,919,922,926,929,932,935,939,942,945,948,952,955,959,963,968,973,978,984,990,995,1001,1006,1010,1014,1018,1022,1025,1029,1033,1038,1042,1048,1054,1060,1067,1075,1083,1091,1098,1106,1113,1120,1127,1132,1137,1142,1147,1152,1157,1163,1169,1176,1185,1194,1203,1213,1222,1232,1242,1252,1261,1272
67135,22046,5676,"Washington, DC",2003,1999,,,1987,1984,1981,1978,1974,,1971,1970,,1973,1975,1978,1980,1982,1984,1986,1988,,1995,1999,,,2009,2012,2015,2017,2020,2022,2025,,2031,2035,2038,2043,2048,2053,2057,2061,2065,2066,2068,2069,2069,2068,2068,2070,2072,2073,2076,2079,2082,2087,2092,2096,2105,2113,2122,2130,2139,2148,2155,2162,2169,2176,2182,2188,2187,2186,2184,2183,2181,2179,2176,2174,2172,2169
91249,76104,5682,"Dallas-Fort Worth, TX",,,,906,916,925,935,,,963,970,976,983,,994,,1006,,1020,1029,1037,1045,1054,,1071,,1087,1095,,1111,1119,,,1145,1154,1162,1171,1178,1185,1192,1196,1201,1205,1207,1208,1210,1211,1213,1214,1216,1217,1219,1221,1222,1224,1226,1228,1230,1233,1236,1239,1243,1248,1252,1256,1260,1264,1269,1273,1277,1279,1281,1282,1284,1285,1287,1288,1289,1291,1292
58768,02459,5684,"Boston, MA",,2629,,2636,2639,2642,2645,2648,2651,2655,,2661,,2666,2669,2672,2675,2678,2681,2688,2695,2701,2711,2722,2732,2743,2753,2764,2776,2788,2800,2812,2824,2836,2844,2851,2859,2864,2870,2875,2877,2879,2881,2878,2875,2872,2867,2862,2857,2853,2849,2845,2843,2841,2839,2839,2838,2838,2841,2844,2847,2845,2844,2842,2838,2833,2829,2832,2835,2839,2844,2850,2856,2862,2868,2874,2882,2889,2897,2904
94892,85310,5685,"Phoenix, AZ",1419,1420,1420,1421,1422,1423,,1425,1426,1427,1430,1433,1437,1442,1446,1451,1457,1463,1469,1475,1481,1487,1492,1498,1504,1509,1514,1519,1524,1530,1535,1540,1546,1551,1556,1562,1567,1571,1576,1580,1584,1587,1591,1595,1600,1604,1611,1617,1624,1634,1644,1653,1664,1675,1686,1696,1706,1717,1727,1738,1749,1758,1768,1777,1786,1794,1803,1810,1817,1824,1831,1838,1844,1852,1859,1867,1874,1882,1889,1897
74650,38112,5687,"Memphis, TN",757,,,775,780,785,790,796,,,811,,819,821,824,,,834,837,840,842,845,846,846,847,,849,850,854,858,862,866,870,874,876,878,880,879,878,878,877,876,876,877,879,880,885,890,894,899,904,908,910,912,914,916,917,918,920,921,923,926,929,932,936,939,942,947,951,955,959,964,969,974,979,984,989,994,999,1004
77500,45209,5695,"Cincinnati, OH",,,895,895,,,897,,899,900,,,,,929,939,949,956,963,,,980,985,987,988,990,988,985,983,983,983,984,987,990,,,998,1001,1006,1011,1016,1022,1027,1032,1035,1039,1042,1044,1046,1049,1052,1055,1058,1062,1067,1071,1075,1080,1084,1088,1093,1097,1102,1107,1113,1116,1120,1123,1126,1129,1132,1134,1136,1138,1140,1142,1144,1145,1146,1148
67773,23605,5700,"Virginia Beach, VA",,936,942,948,954,,,971,,982,985,988,991,991,990,990,988,986,984,983,983,,,,,978,977,976,976,975,975,974,973,971,969,967,964,962,959,956,953,950,948,946,944,943,942,942,942,943,944,945,947,949,951,952,954,956,958,960,962,963,964,966,967,969,970,972,975,977,981,985,989,994,998,1003,1008,1012,1017,1022
72372,33034,5701,"Miami-Fort Lauderdale, FL",888,895,901,908,914,920,926,932,938,944,949,954,959,965,,,984,992,999,1008,1016,,1033,1041,1050,1056,1063,1069,1077,1084,1091,,1108,1116,1121,,1131,1135,1139,1144,1148,1152,1156,1160,1163,1167,1170,1173,1176,1179,1181,1184,1186,1189,1191,1195,1199,1203,1211,1218,1225,1233,1241,1249,1256,1263,1270,1277,1284,1291,1299,1307,1315,1323,1332,1341,1350,1359,1369,1378
96957,92625,5707,"Los Angeles-Long Beach-Anaheim, CA",4103,4136,,4203,4235,4268,4300,4335,4370,4405,4426,4448,4469,,4525,4552,4592,4632,4672,4702,4732,4762,4780,4797,4815,4831,4848,4865,4889,4912,4936,4961,4985,5010,5025,5041,5057,5071,5085,5099,5105,5110,5115,5109,5102,5096,5100,5103,5107,5122,5137,5152,5172,5192,5211,5247,5282,5318,5352,5387,5421,5437,5452,5468,5481,5493,5506,5520,5533,5547,5565,5583,5601,5622,5643,5663,5685,5707,5729,5751
